Date, Nautical, Civil,   Rise,  Noon,   Set,   Civil, Nautical,   Day, Sky, Total,  hh:mm:ss, 

Jan  1,   6:43,   7:19,   7:51,  12:21,  16:51,  17:24,  18:00,   8.99, 1.09, 10.08,  6:24:47, 
Jan  2,   6:43,   7:19,   7:51,  12:22,  16:52,  17:24,  18:01,   9.00, 1.09, 10.09,  6:28:43, 
Jan  3,   6:43,   7:19,   7:51,  12:22,  16:53,  17:25,  18:01,   9.02, 1.09, 10.11,  6:32:40, 
Jan  4,   6:43,   7:19,   7:51,  12:22,  16:54,  17:26,  18:02,   9.04, 1.09, 10.12,  6:36:37, 
Jan  5,   6:43,   7:19,   7:51,  12:23,  16:55,  17:27,  18:03,   9.05, 1.08, 10.14,  6:40:33, 
Jan  6,   6:43,   7:19,   7:51,  12:23,  16:56,  17:28,  18:04,   9.07, 1.08, 10.16,  6:44:30, 
Jan  7,   6:43,   7:19,   7:51,  12:24,  16:57,  17:29,  18:05,   9.09, 1.08, 10.17,  6:48:26, 
Jan  8,   6:43,   7:19,   7:51,  12:24,  16:58,  17:30,  18:06,   9.11, 1.08, 10.19,  6:52:23, 
Jan  9,   6:42,   7:18,   7:51,  12:25,  16:59,  17:31,  18:07,   9.14, 1.08, 10.21,  6:56:19, 
Jan 10,   6:42,   7:18,   7:50,  12:25,  17:00,  17:32,  18:08,   9.16, 1.07, 10.23,  7:00:16, 
Jan 11,   6:42,   7:18,   7:50,  12:25,  17:01,  17:33,  18:09,   9.18, 1.07, 10.26,  7:04:12, 
Jan 12,   6:42,   7:18,   7:50,  12:26,  17:02,  17:34,  18:10,   9.21, 1.07, 10.28,  7:08:09, 
Jan 13,   6:42,   7:17,   7:49,  12:26,  17:03,  17:35,  18:11,   9.24, 1.07, 10.30,  7:12:06, 
Jan 14,   6:41,   7:17,   7:49,  12:27,  17:05,  17:37,  18:12,   9.26, 1.06, 10.33,  7:16:02, 
Jan 15,   6:41,   7:16,   7:48,  12:27,  17:06,  17:38,  18:13,   9.29, 1.06, 10.35,  7:19:59, 
Jan 16,   6:41,   7:16,   7:48,  12:27,  17:07,  17:39,  18:14,   9.32, 1.06, 10.38,  7:23:55, 
Jan 17,   6:40,   7:15,   7:47,  12:28,  17:08,  17:40,  18:15,   9.35, 1.06, 10.41,  7:27:52, 
Jan 18,   6:40,   7:15,   7:47,  12:28,  17:10,  17:41,  18:16,   9.38, 1.05, 10.44,  7:31:48, 
Jan 19,   6:39,   7:14,   7:46,  12:28,  17:11,  17:42,  18:18,   9.41, 1.05, 10.47,  7:35:45, 
Jan 20,   6:39,   7:14,   7:45,  12:28,  17:12,  17:44,  18:19,   9.45, 1.05, 10.50,  7:39:41, 
Jan 21,   6:38,   7:13,   7:45,  12:29,  17:13,  17:45,  18:20,   9.48, 1.05, 10.53,  7:43:38, 
Jan 22,   6:37,   7:12,   7:44,  12:29,  17:15,  17:46,  18:21,   9.51, 1.04, 10.56,  7:47:35, 
